date,temperature,humidity
2019-03-26 19:19:19.536,21.40,22.70
2019-03-26 19:19:16.536,21.40,22.60
2019-03-26 19:19:13.534,21.40,21.30
2019-03-26 19:19:10.534,21.50,22.50
2019-03-26 19:19:07.532,21.40,22.70
2019-03-26 19:19:04.529,21.40,22.80
2019-03-26 19:19:01.530,21.40,22.80
2019-03-26 19:18:58.527,21.40,22.80
2019-03-26 19:18:55.525,21.40,22.90
2019-03-26 19:18:52.524,21.50,23.00
2019-03-26 19:18:49.521,21.40,23.10
2019-03-26 19:18:46.520,21.40,23.30
2019-03-26 19:18:43.518,21.40,23.30
2019-03-26 19:18:40.514,21.50,23.50
2019-03-26 19:18:37.512,21.40,22.30
2019-03-26 19:18:34.509,21.50,23.50
2019-03-26 19:18:31.509,21.40,23.30
2019-03-26 19:18:28.506,21.40,23.30
2019-03-26 19:18:25.506,21.50,23.10
2019-03-26 19:18:22.507,21.40,23.10
2019-03-26 19:18:19.504,21.40,22.80
2019-03-26 19:18:16.503,21.40,22.60
2019-03-26 19:18:13.501,21.40,22.50
2019-03-26 19:18:10.497,21.40,22.50
2019-03-26 19:18:07.495,21.40,22.40
2019-03-26 19:18:04.495,21.40,22.50
2019-03-26 19:18:01.492,21.40,22.40
2019-03-26 19:17:58.488,21.40,22.60
2019-03-26 19:17:55.486,21.40,22.60
2019-03-26 19:17:52.482,21.40,22.60
2019-03-26 19:17:49.479,21.40,22.70
2019-03-26 19:17:46.479,21.40,22.80
2019-03-26 19:17:43.477,21.40,22.70
2019-03-26 19:17:40.476,21.40,22.70
2019-03-26 19:17:37.475,21.40,22.70
2019-03-26 19:17:34.475,21.40,22.70
2019-03-26 19:17:31.474,21.40,22.70
2019-03-26 19:17:28.472,21.40,22.80
2019-03-26 19:17:25.471,21.40,22.70
2019-03-26 19:17:22.469,21.40,22.60
2019-03-26 19:17:19.467,21.40,22.60
2019-03-26 19:17:16.465,21.40,22.50
2019-03-26 19:17:13.462,21.40,21.70
2019-03-26 19:17:10.461,21.40,21.30
2019-03-26 19:17:07.461,21.40,22.40
2019-03-26 19:17:04.459,21.40,22.40
2019-03-26 19:17:01.456,21.40,22.20
2019-03-26 19:16:58.454,21.40,20.70
2019-03-26 19:16:55.453,21.40,21.80
2019-03-26 19:16:52.449,21.40,21.90
2019-03-26 19:16:49.447,21.40,21.90
2019-03-26 19:16:46.444,21.40,22.00
2019-03-26 19:16:43.443,21.40,22.00
2019-03-26 19:16:40.442,21.40,22.00
2019-03-26 19:16:37.439,21.40,22.00
2019-03-26 19:16:34.438,21.40,22.00
2019-03-26 19:16:31.436,21.40,22.10
2019-03-26 19:16:28.433,21.40,22.40
2019-03-26 19:16:25.432,21.40,22.20
2019-03-26 19:16:22.432,21.40,22.20
2019-03-26 19:16:19.430,21.40,21.40
2019-03-26 19:16:16.426,21.40,22.10
2019-03-26 19:16:13.422,21.40,22.20
2019-03-26 19:16:10.421,21.40,22.10
2019-03-26 19:16:07.421,21.40,22.10
2019-03-26 19:16:04.420,21.40,22.20
2019-03-26 19:16:01.417,21.40,22.10
2019-03-26 19:15:58.416,21.40,22.10
2019-03-26 19:15:55.413,21.40,22.00
2019-03-26 19:15:52.411,21.40,22.00
2019-03-26 19:15:49.408,21.40,22.00
2019-03-26 19:15:46.405,21.40,22.00
2019-03-26 19:15:43.402,21.40,22.00
2019-03-26 19:15:40.399,21.40,21.90
2019-03-26 19:15:37.400,21.40,21.90
2019-03-26 19:15:34.397,21.40,21.80
2019-03-26 19:15:31.394,21.40,21.60
2019-03-26 19:15:28.391,21.40,21.40
2019-03-26 19:15:25.390,21.40,21.40
2019-03-26 19:15:22.386,21.40,21.40
2019-03-26 19:15:19.385,21.40,21.50
2019-03-26 19:15:16.385,21.40,21.40
2019-03-26 19:15:13.384,21.40,21.40
2019-03-26 19:15:10.380,21.40,21.40
2019-03-26 19:15:07.377,21.40,21.60
2019-03-26 19:15:04.377,21.40,21.40
2019-03-26 19:15:01.375,21.40,21.40
2019-03-26 19:14:58.374,21.40,21.60
2019-03-26 19:14:55.371,21.40,21.60
2019-03-26 19:14:52.369,21.40,21.50
2019-03-26 19:14:49.368,21.40,21.60
2019-03-26 19:14:46.365,21.40,21.40
2019-03-26 19:14:43.365,21.40,21.40
2019-03-26 19:14:40.362,21.40,21.30
2019-03-26 19:14:37.361,21.40,21.20
2019-03-26 19:14:34.358,21.40,21.30
2019-03-26 19:14:31.355,21.40,21.30
2019-03-26 19:14:28.353,21.40,21.40
2019-03-26 19:14:25.350,21.40,21.50
2019-03-26 19:14:22.349,21.40,21.40
2019-03-26 19:14:19.348,21.40,21.40
2019-03-26 19:14:16.346,21.40,21.40
2019-03-26 19:14:13.345,21.40,21.50
2019-03-26 19:14:10.342,21.40,21.40
2019-03-26 19:14:07.339,21.40,21.50
2019-03-26 19:14:04.339,21.40,21.40
2019-03-26 19:14:01.339,21.40,21.30
2019-03-26 19:13:58.339,21.40,21.30
2019-03-26 19:13:55.337,21.40,21.50
2019-03-26 19:13:52.333,21.40,21.40
2019-03-26 19:13:49.332,21.40,21.40
2019-03-26 19:13:46.331,21.40,21.40
2019-03-26 19:13:43.330,21.40,20.50
2019-03-26 19:13:40.329,21.40,21.40
2019-03-26 19:13:37.325,21.40,21.40
2019-03-26 19:13:34.324,21.40,21.40
2019-03-26 19:13:31.321,21.40,21.40
2019-03-26 19:13:28.317,21.40,21.40
2019-03-26 19:13:25.315,21.40,21.50
2019-03-26 19:13:22.313,21.40,21.60
2019-03-26 19:13:19.311,21.40,21.60
2019-03-26 19:13:16.307,21.50,21.70
2019-03-26 19:13:13.305,21.40,21.80
2019-03-26 19:13:10.304,21.40,21.80
2019-03-26 19:13:07.305,21.40,21.70
2019-03-26 19:13:04.304,21.40,21.10
2019-03-26 19:13:01.303,21.40,21.90
2019-03-26 19:12:58.302,21.40,21.90
2019-03-26 19:12:55.301,21.40,21.90
2019-03-26 19:12:52.300,21.40,21.90
2019-03-26 19:12:49.300,21.40,21.90
2019-03-26 19:12:46.299,21.40,21.90
2019-03-26 19:12:43.299,21.40,21.90
2019-03-26 19:12:40.298,21.40,21.90
2019-03-26 19:12:37.297,21.40,21.70
2019-03-26 19:12:34.293,21.40,21.60
2019-03-26 19:12:31.291,21.40,20.40
2019-03-26 19:12:28.291,21.40,21.50
2019-03-26 19:12:25.287,21.40,21.40
2019-03-26 19:12:22.286,21.40,21.80
2019-03-26 19:12:19.285,21.40,21.50
2019-03-26 19:12:16.285,21.30,21.50
2019-03-26 19:12:13.284,21.40,21.80
2019-03-26 19:12:10.282,21.40,21.60
2019-03-26 19:12:07.282,21.40,21.70
2019-03-26 19:12:04.282,21.40,21.60
2019-03-26 19:12:01.281,21.40,21.60
2019-03-26 19:11:58.279,21.40,21.70
2019-03-26 19:11:55.277,21.40,21.60
2019-03-26 19:11:52.275,21.40,21.50
2019-03-26 19:11:49.273,21.40,21.40
2019-03-26 19:11:46.273,21.40,21.50
2019-03-26 19:11:43.273,21.40,21.60
2019-03-26 19:11:40.271,21.50,21.50
2019-03-26 19:11:37.268,21.40,21.60
2019-03-26 19:11:34.267,21.40,21.60
2019-03-26 19:11:31.264,21.40,21.60
2019-03-26 19:11:28.263,21.40,20.90
2019-03-26 19:11:25.261,21.50,21.80
2019-03-26 19:11:22.258,21.40,21.90
2019-03-26 19:11:19.257,21.40,21.70
2019-03-26 19:11:16.255,21.40,21.80
2019-03-26 19:11:13.254,21.50,20.80
2019-03-26 19:11:10.252,21.40,21.90
2019-03-26 19:11:07.249,21.40,21.90
2019-03-26 19:11:04.247,21.50,21.90
2019-03-26 19:11:01.246,21.50,22.20
2019-03-26 19:10:58.246,21.50,22.20
2019-03-26 19:10:55.244,21.40,22.30
2019-03-26 19:10:52.244,21.40,22.40
2019-03-26 19:10:49.241,21.40,21.10
2019-03-26 19:10:46.238,21.40,22.70
2019-03-26 19:10:43.238,21.40,22.40
2019-03-26 19:10:40.236,21.40,22.50
2019-03-26 19:10:37.235,21.50,22.40
2019-03-26 19:10:34.232,21.40,22.50
2019-03-26 19:10:31.230,21.40,22.40
2019-03-26 19:10:28.227,21.50,22.20
2019-03-26 19:10:25.226,21.50,22.20
2019-03-26 19:10:22.225,21.40,22.10
2019-03-26 19:10:19.225,21.50,22.20
2019-03-26 19:10:16.221,21.50,22.20
2019-03-26 19:10:13.221,21.50,22.10
2019-03-26 19:10:10.220,21.40,22.00
2019-03-26 19:10:07.220,21.40,22.00
2019-03-26 19:10:04.218,21.40,21.80
2019-03-26 19:10:01.214,21.50,21.70
2019-03-26 19:09:58.215,21.40,21.80
2019-03-26 19:09:55.212,21.40,21.70
2019-03-26 19:09:52.211,21.40,21.80
2019-03-26 19:09:49.210,21.40,21.90
2019-03-26 19:09:46.208,21.40,21.70
2019-03-26 19:09:43.206,21.40,22.00
2019-03-26 19:09:40.203,21.50,21.80
2019-03-26 19:09:37.202,21.40,21.80
2019-03-26 19:09:34.200,21.40,21.70
2019-03-26 19:09:31.199,21.50,21.80
2019-03-26 19:09:28.196,21.40,21.90
2019-03-26 19:09:25.194,21.50,20.70
2019-03-26 19:09:22.190,21.50,22.00
2019-03-26 19:09:19.190,21.40,20.90
2019-03-26 19:09:16.188,21.40,22.10
2019-03-26 19:09:13.187,21.40,22.20
2019-03-26 19:09:10.185,21.40,22.40
2019-03-26 19:09:07.185,21.40,22.20
2019-03-26 19:09:04.184,21.50,22.10
2019-03-26 19:09:01.180,21.40,22.20
2019-03-26 19:08:58.180,21.40,22.20
2019-03-26 19:08:55.176,21.40,20.90
2019-03-26 19:08:52.173,21.50,22.20
2019-03-26 19:08:49.171,21.40,22.10
2019-03-26 19:08:46.169,21.40,22.10
2019-03-26 19:08:43.168,21.40,22.10
2019-03-26 19:08:40.166,21.50,22.30
2019-03-26 19:08:37.162,21.40,22.20
2019-03-26 19:08:34.161,21.40,22.20
2019-03-26 19:08:31.161,21.40,22.30
2019-03-26 19:08:28.161,21.40,22.30
2019-03-26 19:08:25.160,21.40,22.20
2019-03-26 19:08:22.159,21.40,22.30
2019-03-26 19:08:19.156,21.40,22.30
2019-03-26 19:08:16.156,21.40,22.40
2019-03-26 19:08:13.152,21.50,22.60
2019-03-26 19:08:10.152,21.40,22.50
2019-03-26 19:08:07.152,21.40,22.50
2019-03-26 19:08:04.151,21.40,22.40
2019-03-26 19:08:01.151,21.40,22.30
2019-03-26 19:07:58.147,21.40,22.50
2019-03-26 19:07:55.147,21.50,22.40
2019-03-26 19:07:52.144,21.40,22.50
2019-03-26 19:07:49.140,21.40,22.50
2019-03-26 19:07:46.137,21.50,22.60
2019-03-26 19:07:43.136,21.40,23.00
2019-03-26 19:07:40.135,21.40,22.80
2019-03-26 19:07:37.131,21.40,22.80
2019-03-26 19:07:34.131,21.40,23.00
2019-03-26 19:07:31.127,21.50,22.10
2019-03-26 19:07:28.126,21.40,22.40
2019-03-26 19:07:25.125,21.40,23.80
2019-03-26 19:07:22.124,21.40,23.90
2019-03-26 19:07:19.122,21.40,24.00
2019-03-26 19:07:16.120,21.40,23.90
2019-03-26 19:07:13.116,21.40,23.10
2019-03-26 19:07:10.115,21.40,23.80
2019-03-26 19:07:07.115,21.40,22.90
2019-03-26 19:07:04.114,21.40,23.70
2019-03-26 19:07:01.112,21.40,23.50
2019-03-26 19:06:58.110,21.50,23.50
2019-03-26 19:06:55.109,21.40,23.30
2019-03-26 19:06:52.108,21.40,23.00
2019-03-26 19:06:49.105,21.40,22.90
2019-03-26 19:06:46.101,21.40,22.90
2019-03-26 19:06:43.098,21.40,23.00
2019-03-26 19:06:40.098,21.40,23.10
2019-03-26 19:06:37.096,21.40,23.20
2019-03-26 19:06:34.094,21.40,23.30
2019-03-26 19:06:31.093,21.40,23.30
2019-03-26 19:06:28.091,21.40,23.40
2019-03-26 19:06:25.089,21.40,23.40
2019-03-26 19:06:22.088,21.40,22.60
2019-03-26 19:06:19.087,21.40,22.20
2019-03-26 19:06:16.086,21.40,21.50
2019-03-26 19:06:13.085,21.40,22.80
2019-03-26 19:06:10.085,21.40,22.40
2019-03-26 19:06:07.082,21.40,22.30
2019-03-26 19:06:04.081,21.40,22.20
2019-03-26 19:06:01.079,21.40,22.30
2019-03-26 19:05:58.075,21.40,22.30
2019-03-26 19:05:55.075,21.40,22.60
2019-03-26 19:05:52.076,21.40,22.30
2019-03-26 19:05:49.075,21.40,22.40
2019-03-26 19:05:46.075,21.40,22.40
2019-03-26 19:05:43.075,21.40,22.50
2019-03-26 19:05:40.071,21.40,21.80
2019-03-26 19:05:37.069,21.40,22.60
2019-03-26 19:05:34.068,21.40,22.80
2019-03-26 19:05:31.068,21.40,22.90
2019-03-26 19:05:28.066,21.40,23.10
2019-03-26 19:05:25.062,21.40,22.10
2019-03-26 19:05:22.062,21.40,23.20
2019-03-26 19:05:19.060,21.40,23.20
2019-03-26 19:05:16.060,21.40,23.20
2019-03-26 19:05:13.059,21.40,23.10
2019-03-26 19:05:10.055,21.40,22.90
2019-03-26 19:05:07.054,21.40,22.90
2019-03-26 19:05:04.052,21.40,22.50
2019-03-26 19:05:01.052,21.40,22.30
2019-03-26 19:04:58.051,21.40,21.60
2019-03-26 19:04:55.049,21.40,22.30
2019-03-26 19:04:52.047,21.40,22.40
2019-03-26 19:04:49.046,21.40,22.40
2019-03-26 19:04:46.043,21.40,22.30
2019-03-26 19:04:43.042,21.40,22.20
2019-03-26 19:04:40.041,21.40,22.30
2019-03-26 19:04:37.040,21.40,22.20
2019-03-26 19:04:34.037,21.40,22.20
2019-03-26 19:04:31.034,21.40,22.20
2019-03-26 19:04:28.033,21.40,22.20
2019-03-26 19:04:25.029,21.40,22.30
2019-03-26 19:04:22.028,21.40,22.50
2019-03-26 19:04:19.026,21.40,22.60
2019-03-26 19:04:16.023,21.40,22.90
2019-03-26 19:04:13.021,21.40,23.30
2019-03-26 19:04:10.021,21.40,23.10
2019-03-26 19:04:07.019,21.40,21.80
2019-03-26 19:04:04.018,21.40,22.20
2019-03-26 19:04:01.018,21.40,23.00
2019-03-26 19:03:58.016,21.40,22.80
2019-03-26 19:03:55.016,21.40,22.80
2019-03-26 19:03:52.014,21.40,22.70
2019-03-26 19:03:49.014,21.40,22.60
2019-03-26 19:03:46.013,21.40,22.40
2019-03-26 19:03:43.012,21.40,22.10
2019-03-26 19:03:40.009,21.40,20.80
2019-03-26 19:03:37.008,21.40,22.20
2019-03-26 19:03:34.005,21.40,22.10
2019-03-26 19:03:31.004,21.40,22.20
2019-03-26 19:03:28.000,21.40,21.20
2019-03-26 19:03:25.001,21.40,20.90
2019-03-26 19:03:21.998,21.40,22.20
2019-03-26 19:03:18.998,21.40,21.10
2019-03-26 19:03:15.996,21.40,22.40
2019-03-26 19:03:12.993,21.40,22.40
2019-03-26 19:03:09.994,21.40,22.20
2019-03-26 19:03:06.991,21.40,21.00
2019-03-26 19:03:03.988,21.40,22.30
2019-03-26 19:03:00.986,21.40,22.20
2019-03-26 19:02:57.984,21.40,22.10
2019-03-26 19:02:54.984,21.40,22.10
2019-03-26 19:02:51.981,21.40,22.10
2019-03-26 19:02:48.979,21.40,22.30
2019-03-26 19:02:45.978,21.40,22.30
2019-03-26 19:02:42.978,21.40,22.50
2019-03-26 19:02:39.977,21.40,22.50
2019-03-26 19:02:36.974,21.30,22.40
2019-03-26 19:02:33.971,21.40,22.50
2019-03-26 19:02:30.968,21.30,22.20
2019-03-26 19:02:27.966,21.40,22.00
2019-03-26 19:02:24.965,21.40,22.00
2019-03-26 19:02:21.962,21.30,21.90
2019-03-26 19:02:18.961,21.40,22.00
2019-03-26 19:02:15.959,21.40,21.90
2019-03-26 19:02:12.957,21.40,22.10
2019-03-26 19:02:09.955,21.30,22.00
2019-03-26 19:02:06.952,21.40,22.00
2019-03-26 19:02:03.952,21.30,22.10
2019-03-26 19:02:00.950,21.40,22.10
2019-03-26 19:01:57.947,21.40,22.10
2019-03-26 19:01:54.947,21.40,22.10
2019-03-26 19:01:51.947,21.40,22.20
2019-03-26 19:01:48.943,21.30,22.20
2019-03-26 19:01:45.942,21.40,21.40
2019-03-26 19:01:42.938,21.40,22.30
2019-03-26 19:01:39.937,21.40,22.20
2019-03-26 19:01:36.936,21.30,22.00
2019-03-26 19:01:33.933,21.30,21.90
2019-03-26 19:01:30.932,21.30,21.90
2019-03-26 19:01:27.929,21.30,21.90
2019-03-26 19:01:24.929,21.40,20.70
2019-03-26 19:01:21.929,21.40,21.80
2019-03-26 19:01:18.927,21.40,21.80
2019-03-26 19:01:15.926,21.40,22.00
2019-03-26 19:01:12.923,21.40,22.10
2019-03-26 19:01:09.921,21.30,22.00
2019-03-26 19:01:06.919,21.40,21.00
2019-03-26 19:01:03.916,21.30,22.20
2019-03-26 19:01:00.914,21.30,22.00
2019-03-26 19:00:57.913,21.40,22.10
2019-03-26 19:00:54.913,21.40,22.40
2019-03-26 19:00:51.913,21.30,22.20
2019-03-26 19:00:48.909,21.30,22.20
2019-03-26 19:00:45.909,21.30,22.30
2019-03-26 19:00:42.909,21.40,22.50
2019-03-26 19:00:39.909,21.30,22.30
2019-03-26 19:00:36.907,21.30,22.40
2019-03-26 19:00:33.906,21.30,21.30
2019-03-26 19:00:30.905,21.30,22.50
2019-03-26 19:00:27.904,21.30,22.40
2019-03-26 19:00:24.904,21.30,22.40
2019-03-26 19:00:21.905,21.30,22.40
2019-03-26 19:00:18.903,21.30,22.40
2019-03-26 19:00:15.899,21.30,22.50
2019-03-26 19:00:12.898,21.30,22.60
2019-03-26 19:00:09.897,21.30,22.70
2019-03-26 19:00:06.896,21.30,22.80
2019-03-26 19:00:03.895,21.30,22.90
2019-03-26 19:00:00.894,21.30,23.00
2019-03-26 18:59:57.892,21.30,23.00
2019-03-26 18:59:54.890,21.30,22.80
2019-03-26 18:59:51.887,21.30,21.90
2019-03-26 18:59:48.885,21.30,22.90
2019-03-26 18:59:45.882,21.30,22.90
2019-03-26 18:59:42.881,21.30,22.90
2019-03-26 18:59:39.878,21.30,22.90
2019-03-26 18:59:36.875,21.30,22.90
2019-03-26 18:59:33.873,21.40,22.20
2019-03-26 18:59:30.870,21.30,22.90
2019-03-26 18:59:27.869,21.40,23.00
2019-03-26 18:59:24.867,21.30,22.90
2019-03-26 18:59:21.863,21.30,23.00
2019-03-26 18:59:18.862,21.40,23.10
2019-03-26 18:59:15.858,21.30,23.30
2019-03-26 18:59:12.858,21.30,23.10
2019-03-26 18:59:09.856,21.30,22.80
2019-03-26 18:59:06.854,21.30,22.60
2019-03-26 18:59:03.850,21.30,21.50
2019-03-26 18:59:00.848,21.30,22.50
2019-03-26 18:58:57.846,21.30,22.60
2019-03-26 18:58:54.845,21.30,22.60
2019-03-26 18:58:51.844,21.30,21.90
2019-03-26 18:58:48.841,21.30,22.60
2019-03-26 18:58:45.839,21.30,22.70
2019-03-26 18:58:42.838,21.30,22.80
2019-03-26 18:58:39.836,21.30,22.70
2019-03-26 18:58:36.835,21.30,22.70
2019-03-26 18:58:33.831,21.30,22.70
2019-03-26 18:58:30.831,21.30,22.50
2019-03-26 18:58:27.827,21.30,22.80
2019-03-26 18:58:24.823,21.30,22.70
2019-03-26 18:58:21.821,21.30,22.80
2019-03-26 18:58:18.818,21.30,22.70
2019-03-26 18:58:15.818,21.30,22.70
2019-03-26 18:58:12.814,21.30,22.80
2019-03-26 18:58:09.811,21.30,22.80
2019-03-26 18:58:06.810,21.30,22.60
2019-03-26 18:58:03.807,21.30,22.50
2019-03-26 18:58:00.807,21.30,22.50
2019-03-26 18:57:57.805,21.30,22.30
2019-03-26 18:57:54.802,21.30,22.20
2019-03-26 18:57:51.801,21.30,22.00
2019-03-26 18:57:48.798,21.30,21.90
2019-03-26 18:57:45.796,21.30,22.10
2019-03-26 18:57:42.796,21.30,22.20
2019-03-26 18:57:39.795,21.30,22.20
2019-03-26 18:57:36.793,21.30,22.10
2019-03-26 18:57:33.791,21.30,20.90
2019-03-26 18:57:30.791,21.30,22.00
2019-03-26 18:57:27.788,21.30,22.10
2019-03-26 18:57:24.784,21.30,22.00
2019-03-26 18:57:21.783,21.30,22.00
2019-03-26 18:57:18.781,21.30,21.90
2019-03-26 18:57:15.781,21.30,20.90
2019-03-26 18:57:12.781,21.30,22.10
2019-03-26 18:57:09.781,21.30,21.90
2019-03-26 18:57:06.779,21.30,21.90
2019-03-26 18:57:03.779,21.30,21.80
2019-03-26 18:57:00.776,21.30,21.80
2019-03-26 18:56:57.774,21.30,20.80
2019-03-26 18:56:54.772,21.30,21.90
2019-03-26 18:56:51.768,21.30,22.10
2019-03-26 18:56:48.767,21.30,22.10
2019-03-26 18:56:45.767,21.30,22.10
2019-03-26 18:56:42.766,21.30,22.20
2019-03-26 18:56:39.764,21.30,22.20
2019-03-26 18:56:36.762,21.30,22.10
2019-03-26 18:56:33.761,21.30,22.00
2019-03-26 18:56:30.760,21.30,22.00
2019-03-26 18:56:27.757,21.30,21.80
2019-03-26 18:56:24.757,21.30,21.80
2019-03-26 18:56:21.756,21.30,21.70
2019-03-26 18:56:18.754,21.30,21.70
2019-03-26 18:56:15.753,21.30,21.70
2019-03-26 18:56:12.752,21.30,21.90
2019-03-26 18:56:09.752,21.30,21.80
2019-03-26 18:56:06.750,21.30,21.80
2019-03-26 18:56:03.747,21.30,21.70
2019-03-26 18:56:00.745,21.30,21.80
2019-03-26 18:55:57.743,21.30,21.70
2019-03-26 18:55:54.739,21.30,20.60
2019-03-26 18:55:51.737,21.30,21.90
2019-03-26 18:55:48.734,21.30,22.30
2019-03-26 18:55:45.733,21.30,22.20
2019-03-26 18:55:42.731,21.30,22.20
2019-03-26 18:55:39.732,21.30,22.20
2019-03-26 18:55:36.730,21.30,21.60
2019-03-26 18:55:33.730,21.30,22.10
2019-03-26 18:55:30.729,21.30,22.10
2019-03-26 18:55:27.728,21.30,22.10
2019-03-26 18:55:24.726,21.30,22.10
2019-03-26 18:55:21.723,21.30,22.10
2019-03-26 18:55:18.721,21.30,22.00
2019-03-26 18:55:15.718,21.30,22.10
2019-03-26 18:55:12.717,21.30,22.20
2019-03-26 18:55:09.714,21.30,22.00
2019-03-26 18:55:06.712,21.30,21.90
2019-03-26 18:55:03.710,21.30,22.00
2019-03-26 18:55:00.707,21.30,21.90
2019-03-26 18:54:57.706,21.30,22.00
2019-03-26 18:54:54.703,21.30,22.10
2019-03-26 18:54:51.701,21.30,22.10
2019-03-26 18:54:48.701,21.30,21.60
2019-03-26 18:54:45.699,21.30,22.40
2019-03-26 18:54:42.699,21.30,22.50
2019-03-26 18:54:39.698,21.30,21.10
2019-03-26 18:54:36.698,21.30,22.30
2019-03-26 18:54:33.696,21.30,22.30
2019-03-26 18:54:30.693,21.30,22.30
2019-03-26 18:54:27.693,21.30,22.10
2019-03-26 18:54:24.690,21.30,22.20
2019-03-26 18:54:21.690,21.30,22.10
2019-03-26 18:54:18.689,21.30,22.00
2019-03-26 18:54:15.689,21.20,21.90
2019-03-26 18:54:12.689,21.30,22.00
2019-03-26 18:54:09.687,21.30,21.80
2019-03-26 18:54:06.687,21.30,21.80
2019-03-26 18:54:03.684,21.30,22.10
2019-03-26 18:54:00.684,21.30,21.80
2019-03-26 18:53:57.682,21.30,21.80
2019-03-26 18:53:54.680,21.30,21.90
2019-03-26 18:53:51.678,21.30,22.00
2019-03-26 18:53:48.678,21.30,21.80
2019-03-26 18:53:45.677,21.30,21.70
2019-03-26 18:53:42.675,21.30,21.70
2019-03-26 18:53:39.675,21.30,21.70
2019-03-26 18:53:36.672,21.30,21.70
2019-03-26 18:53:33.669,21.30,21.90
2019-03-26 18:53:30.665,21.30,22.00
2019-03-26 18:53:27.664,21.30,22.30
2019-03-26 18:53:24.660,21.30,22.20
2019-03-26 18:53:21.659,21.30,22.00
2019-03-26 18:53:18.657,21.30,22.00
2019-03-26 18:53:15.654,21.30,22.00
2019-03-26 18:53:12.652,21.30,21.90
2019-03-26 18:53:09.650,21.30,20.60
2019-03-26 18:53:06.646,21.30,21.80
2019-03-26 18:53:03.644,21.30,21.80
2019-03-26 18:53:00.644,21.30,21.60
2019-03-26 18:52:57.643,21.30,21.90
2019-03-26 18:52:54.644,21.30,22.00
2019-03-26 18:52:51.642,21.30,21.80
2019-03-26 18:52:48.641,21.30,21.80
2019-03-26 18:52:45.639,21.30,20.60
2019-03-26 18:52:42.636,21.30,21.70
2019-03-26 18:52:39.636,21.30,21.70
2019-03-26 18:52:36.634,21.30,21.70
2019-03-26 18:52:33.632,21.30,21.70
2019-03-26 18:52:30.631,21.30,21.70
2019-03-26 18:52:27.630,21.30,21.70
2019-03-26 18:52:24.626,21.30,21.70
2019-03-26 18:52:21.626,21.30,21.80
2019-03-26 18:52:18.625,21.30,21.80
2019-03-26 18:52:15.625,21.30,21.90
2019-03-26 18:52:12.621,21.30,21.90
2019-03-26 18:52:09.617,21.30,21.90
2019-03-26 18:52:06.615,21.30,22.00
2019-03-26 18:52:03.612,21.30,22.00
2019-03-26 18:52:00.610,21.30,22.00
2019-03-26 18:51:57.609,21.30,20.70
2019-03-26 18:51:54.605,21.30,21.90
2019-03-26 18:51:51.604,21.30,21.80
2019-03-26 18:51:48.603,21.30,22.00
2019-03-26 18:51:45.599,21.30,21.70
2019-03-26 18:51:42.597,21.30,21.60
2019-03-26 18:51:39.596,21.30,21.60
2019-03-26 18:51:36.595,21.30,21.60
2019-03-26 18:51:33.593,21.30,21.50
2019-03-26 18:51:30.591,21.30,21.20
2019-03-26 18:51:27.590,21.30,21.30
2019-03-26 18:51:24.588,21.30,21.30
2019-03-26 18:51:21.585,21.30,21.20
2019-03-26 18:51:18.585,21.30,21.30
2019-03-26 18:51:15.583,21.30,21.30
2019-03-26 18:51:12.583,21.30,21.40
2019-03-26 18:51:09.584,21.30,21.60
2019-03-26 18:51:06.581,21.30,21.70
2019-03-26 18:51:03.578,21.30,21.40
2019-03-26 18:51:00.576,21.30,21.50
2019-03-26 18:50:57.575,21.30,21.30
2019-03-26 18:50:54.574,21.30,21.30
2019-03-26 18:50:51.572,21.30,21.30
2019-03-26 18:50:48.568,21.30,21.00
2019-03-26 18:50:45.568,21.30,21.20
2019-03-26 18:50:42.567,21.30,21.40
2019-03-26 18:50:39.566,21.30,21.20
2019-03-26 18:50:36.565,21.30,21.20
2019-03-26 18:50:33.562,21.30,21.20
2019-03-26 18:50:30.559,21.30,21.10
2019-03-26 18:50:27.557,21.30,21.20
2019-03-26 18:50:24.556,21.30,21.10
2019-03-26 18:50:21.552,21.30,21.10
2019-03-26 18:50:18.549,21.30,21.20
2019-03-26 18:50:15.547,21.30,21.40
2019-03-26 18:50:12.544,21.30,21.40
2019-03-26 18:50:09.544,21.30,21.40
2019-03-26 18:50:06.541,21.30,21.50
2019-03-26 18:50:03.537,21.30,21.50
2019-03-26 18:50:00.536,21.30,21.60
2019-03-26 18:49:57.534,21.30,21.40
2019-03-26 18:49:54.530,21.30,21.30
2019-03-26 18:49:51.530,21.30,21.40
2019-03-26 18:49:48.527,21.30,20.60
2019-03-26 18:49:45.526,21.30,21.20
2019-03-26 18:49:42.524,21.30,21.50
2019-03-26 18:49:39.521,21.30,21.30
2019-03-26 18:49:36.521,21.30,21.30
2019-03-26 18:49:33.521,21.30,21.40
2019-03-26 18:49:30.519,21.30,21.30
2019-03-26 18:49:27.516,21.30,21.20
2019-03-26 18:49:24.514,21.30,21.40
2019-03-26 18:49:21.511,21.30,20.00
2019-03-26 18:49:18.510,21.30,21.10
2019-03-26 18:49:15.509,21.30,21.00
2019-03-26 18:49:12.509,21.20,21.00
2019-03-26 18:49:09.507,21.30,21.00
2019-03-26 18:49:06.503,21.30,21.00
2019-03-26 18:49:03.502,21.30,21.00
2019-03-26 18:49:00.501,21.30,20.20
2019-03-26 18:48:57.499,21.30,21.00
